Wavelength (nm),Amplitude (AU)
1520.1849999997592,1281.2869008915907
1520.1859999997591,1281.435139828955
1520.186999999759,1281.5835425853736
1520.187999999759,1281.732070460515
1520.188999999759,1281.8806847540477
1520.189999999759,1282.029346765642
1520.190999999759,1282.1780177949656
1520.191999999759,1282.3266591416887
1520.192999999759,1282.475232105479
1520.193999999759,1282.6236979860068
1520.194999999759,1282.7720180829406
1520.195999999759,1282.9201536959492
1520.1969999997589,1283.0680661247018
1520.1979999997588,1283.2157166688676
1520.1989999997588,1283.3630666281151
1520.1999999997588,1283.510077302114
1520.2009999997588,1283.6567099905328
1520.2019999997588,1283.8029259930408
1520.2029999997587,1283.9486866093068
1520.2039999997587,1284.0939531390002
1520.2049999997587,1284.2386868817896
1520.2059999997587,1284.382849137344
1520.2069999997586,1284.5264012053328
1520.2079999997586,1284.669304385425
1520.2089999997586,1284.811519977289
1520.2099999997586,1284.9530092805946
1520.2109999997585,1285.0937335950107
1520.2119999997585,1285.2336542202056
1520.2129999997585,1285.3727324558492
1520.2139999997585,1285.51092960161
1520.2149999997584,1285.648206957157
1520.2159999997584,1285.7845258221598
1520.2169999997584,1285.9198474962868
1520.2179999997584,1286.0541332792072
1520.2189999997584,1286.1873444705902
1520.2199999997583,1286.3194423701048
1520.2209999997583,1286.4503882774197
1520.2219999997583,1286.580143492204
1520.2229999997583,1286.708669314127
1520.2239999997582,1286.8359270428575
1520.2249999997582,1286.9618779780644
1520.2259999997582,1287.0864834194172
1520.2269999997582,1287.2097046665845
1520.2279999997581,1287.3315030192355
1520.2289999997581,1287.4518397770387
1520.229999999758,1287.5706762396644
1520.230999999758,1287.6879737067802
1520.231999999758,1287.803693478056
1520.232999999758,1287.9177968531603
1520.233999999758,1288.0302451317627
1520.234999999758,1288.1409996135317
1520.235999999758,1288.2500215981363
1520.236999999758,1288.3572723852458
1520.237999999758,1288.4627132745295
1520.2389999997579,1288.5663055656557
1520.2399999997579,1288.668010558294
1520.2409999997578,1288.767789552113
1520.2419999997578,1288.8656038467823
1520.2429999997578,1288.96141474197
1520.2439999997578,1289.055183537346
1520.2449999997577,1289.1468715325789
1520.2459999997577,1289.236440027338
1520.2469999997577,1289.323850321292
1520.2479999997577,1289.40906371411
1520.2489999997576,1289.492041505461
1520.2499999997576,1289.572744995014
1520.2509999997576,1289.6511354824386
1520.2519999997576,1289.7271742674027
1520.2529999997575,1289.8008226495765
1520.2539999997575,1289.872041928628
1520.2549999997575,1289.9407934042272
1520.2559999997575,1290.0070383760421
1520.2569999997575,1290.0707381437426
1520.2579999997574,1290.1318540069972
1520.2589999997574,1290.190347265475
1520.2599999997574,1290.2461792188453
1520.2609999997574,1290.2993111667768
1520.2619999997573,1290.3497044089386
1520.2629999997573,1290.397320245
1520.2639999997573,1290.4421199746296
1520.2649999997573,1290.4840648974964
1520.2659999997572,1290.5231163132698
1520.2669999997572,1290.5592355216186
1520.2679999997572,1290.5923838222118
1520.2689999997572,1290.6225225147189
1520.2699999997571,1290.6496128988078
1520.2709999997571,1290.6736162741486
1520.271999999757,1290.69449394041
1520.272999999757,1290.7122071972606
1520.273999999757,1290.7267173443704
1520.274999999757,1290.737985681407
1520.275999999757,1290.745973508041
1520.276999999757,1290.7506421239402
1520.277999999757,1290.7519528287742
1520.278999999757,1290.7498669222118
1520.279999999757,1290.7443457039221
1520.280999999757,1290.7353504735743
1520.2819999997569,1290.7228425308372
1520.2829999997568,1290.7067831753798
1520.2839999997568,1290.6871337068712
1520.2849999997568,1290.6638554249803
1520.2859999997568,1290.6369096293763
1520.2869999997567,1290.6062576197282
1520.2879999997567,1290.571860695705
1520.2889999997567,1290.5336801569754
1520.2899999997567,1290.4916773032087
1520.2909999997567,1290.4458134340744
1520.2919999997566,1290.3960498492406
1520.2929999997566,1290.3423478488332
1520.2939999997566,1290.2846851304075
1520.2949999997566,1290.2230991178533
1520.2959999997565,1290.1576408297108
1520.2969999997565,1290.0883612845191
1520.2979999997565,1290.0153115008186
1520.2989999997565,1289.9385424971488
1520.2999999997564,1289.8581052920495
1520.3009999997564,1289.7740509040607
1520.3019999997564,1289.686430351722
1520.3029999997564,1289.5952946535729
1520.3039999997563,1289.5006948281537
1520.3049999997563,1289.4026818940038
1520.3059999997563,1289.301306869663
1520.3069999997563,1289.196620773671
1520.3079999997562,1289.088674624568
1520.3089999997562,1288.9775194408935
1520.3099999997562,1288.8632062411873
1520.3109999997562,1288.7457860439893
1520.3119999997562,1288.625309867839
1520.3129999997561,1288.5018287312762
1520.313999999756,1288.375393652841
1520.314999999756,1288.2460556510732
1520.315999999756,1288.1138657445122
1520.316999999756,1287.978874951698
1520.317999999756,1287.8411342911702
1520.318999999756,1287.7006947814687
1520.319999999756,1287.557607441133
1520.320999999756,1287.4119232887037
1520.321999999756,1287.26369334272
1520.322999999756,1287.1129686217214
1520.3239999997559,1286.9598001442482
1520.3249999997558,1286.8042389288398
1520.3259999997558,1286.6463359940362
1520.3269999997558,1286.4861423583773
1520.3279999997558,1286.323709040403
1520.3289999997558,1286.1590870586522
1520.3299999997557,1285.9923274316654
1520.3309999997557,1285.8234811779823
1520.3319999997557,1285.6525993161426
1520.3329999997557,1285.479732864686
1520.3339999997556,1285.3049328421525
1520.3349999997556,1285.1282502670817
1520.3359999997556,1284.9497361580136
1520.3369999997556,1284.7694415334875
1520.3379999997555,1284.5874174120438
1520.3389999997555,1284.4037148122216
1520.3399999997555,1284.2183847525612
1520.3409999997555,1284.0314782516023
1520.3419999997554,1283.8430463278846
1520.3429999997554,1283.6531399999478
1520.3439999997554,1283.4618102863317
1520.3449999997554,1283.269108205576
1520.3459999997553,1283.0750847762208
1520.3469999997553,1282.8797910168057
1520.3479999997553,1282.6832779458705
1520.3489999997553,1282.485596581955
1520.3499999997553,1282.2867979435987
1520.3509999997552,1282.0869330493415
1520.3519999997552,1281.8860529177234
1520.3529999997552,1281.684208567284
1520.3539999997552,1281.4814510165636
1520.3549999997551,1281.2778312841012
1520.355999999755,1281.0734003884365
1520.356999999755,1280.86820934811
1520.357999999755,1280.6623091816612
1520.358999999755,1280.4557509076296
1520.359999999755,1280.2485855445552
1520.360999999755,1280.040864110978
1520.361999999755,1279.8326376254374
1520.362999999755,1279.6239571064732
1520.363999999755,1279.4148735726255
1520.364999999755,1279.205438042434
1520.3659999997549,1278.995701534438
1520.3669999997549,1278.785715067178
1520.3679999997548,1278.575529659193
1520.3689999997548,1278.3651963290235
1520.3699999997548,1278.154766095209
1520.3709999997548,1277.9442899762892
1520.3719999997547,1277.733818990804
1520.3729999997547,1277.5234041572926
1520.3739999997547,1277.313096494296
1520.3749999997547,1277.1029470203528
1520.3759999997546,1276.8930067540032
1520.3769999997546,1276.6833267137872
1520.3779999997546,1276.4739579182442
1520.3789999997546,1276.2649513859149
1520.3799999997545,1276.0563581353376
1520.3809999997545,1275.8482291850528
1520.3819999997545,1275.6406155536006
1520.3829999997545,1275.4335682595204
1520.3839999997545,1275.227138321352
1520.3849999997544,1275.0213767576352
1520.3859999997544,1274.81633458691
1520.3869999997544,1274.6120628277158
1520.3879999997544,1274.4086124985927
1520.3889999997543,1274.2060346180801
1520.3899999997543,1274.0043802047182
1520.3909999997543,1273.8037002770468
1520.3919999997543,1273.6040458536052
1520.3929999997542,1273.4054679529336
1520.3939999997542,1273.2080175935714
1520.3949999997542,1273.011745794059
1520.3959999997542,1272.8167035729355
1520.3969999997541,1272.622941948741
1520.3979999997541,1272.4305119400155
1520.398999999754,1272.2394645652982
1520.399999999754,1272.0498508431292
1520.400999999754,1271.8617217920485
1520.401999999754,1271.6751284305956
1520.402999999754,1271.4901217773102
1520.403999999754,1271.3067528507322
1520.404999999754,1271.1250726694018
1520.405999999754,1270.9451322518582
1520.406999999754,1270.7669826166414
1520.4079999997539,1270.5906747822908
1520.4089999997539,1270.4162597673467
1520.4099999997538,1270.2437885903485
1520.4109999997538,1270.0733122698362
1520.4119999997538,1269.9048818243496
1520.4129999997538,1269.7385482724285
1520.4139999997537,1269.5743626326125
1520.4149999997537,1269.4123759234415
1520.4159999997537,1269.2526391634551
1520.4169999997537,1269.0952033711933
1520.4179999997536,1268.940119565196
1520.4189999997536,1268.7874387640027
1520.4199999997536,1268.637211986153
1520.4209999997536,1268.4894902501871
1520.4219999997536,1268.3443245746448
1520.4229999997535,1268.2017659780654
1520.4239999997535,1268.0618654789891
1520.4249999997535,1267.9246740959557
1520.4259999997535,1267.7902428475045
1520.4269999997534,1267.6586227521757
1520.4279999997534,1267.529864828509
1520.4289999997534,1267.4040200950442
1520.4299999997534,1267.281139570321
1520.4309999997533,1267.1612742728796
1520.4319999997533,1267.0444752212588
1520.4329999997533,1266.9307934339993
1520.4339999997533,1266.8202799296405
1520.4349999997532,1266.712985726722
1520.4359999997532,1266.608961843784
1520.4369999997532,1266.5082592993663
1520.4379999997532,1266.410929112008
1520.4389999997532,1266.3170223002494
1520.4399999997531,1266.2265898826304
1520.440999999753,1266.1396828776906
1520.441999999753,1266.0563523039696
1520.442999999753,1265.9766491800076
1520.443999999753,1265.9006245243438
1520.444999999753,1265.8283293555185
1520.445999999753,1265.7598146920714
1520.446999999753,1265.6951315525416
1520.447999999753,1265.63433095547
1520.448999999753,1265.5774639193955
1520.449999999753,1265.5245814628584
1520.4509999997529,1265.4757346043982
1520.4519999997528,1265.4309743625547
1520.4529999997528,1265.3903517558676
1520.4539999997528,1265.353917802877
1520.4549999997528,1265.3217235221225
1520.4559999997527,1265.2938199321438
1520.4569999997527,1265.2702580514808
1520.4579999997527,1265.2510888986733
1520.4589999997527,1265.2363634921933
1520.4599999997527,1265.2261143031042
1520.4609999997526,1265.2203030092103
1520.4619999997526,1265.2188744005655
1520.4629999997526,1265.221773267224
1520.4639999997526,1265.2289443992397
1520.4649999997525,1265.2403325866665
1520.4659999997525,1265.2558826195586
1520.4669999997525,1265.2755392879694
1520.4679999997525,1265.2992473819538
1520.4689999997524,1265.3269516915655
1520.4699999997524,1265.358597006858
1520.4709999997524,1265.3941281178857
1520.4719999997524,1265.4334898147026
1520.4729999997523,1265.476626887363
1520.4739999997523,1265.5234841259203
1520.4749999997523,1265.5740063204287
1520.4759999997523,1265.6281382609427
1520.4769999997523,1265.6858247375153
1520.4779999997522,1265.7470105402015
1520.4789999997522,1265.8116404590548
1520.4799999997522,1265.8796592841293
1520.4809999997522,1265.9510118054789
1520.4819999997521,1266.025642813158
1520.482999999752,1266.10349709722
1520.483999999752,1266.1845194477194
1520.484999999752,1266.2686546547097
1520.485999999752,1266.3558475082455
1520.486999999752,1266.4460427983804
1520.487999999752,1266.5391853151687
1520.488999999752,1266.6352198486638
1520.489999999752,1266.7340911889205
1520.490999999752,1266.8357441259923
1520.491999999752,1266.9401234499335
1520.4929999997519,1267.0471739507977
1520.4939999997518,1267.1568404186394
1520.4949999997518,1267.269067643512
1520.4959999997518,1267.38380041547
1520.4969999997518,1267.5009835245673
1520.4979999997518,1267.6205617608578
1520.4989999997517,1267.7424799143955
1520.4999999997517,1267.8666827752345
1520.5009999997517,1267.9931151334288
1520.5019999997517,1268.1217217790322
1520.5029999997516,1268.2524475020991
1520.5039999997516,1268.3852370926832
1520.5049999997516,1268.5200353408381
1520.5059999997516,1268.6567870366187
1520.5069999997515,1268.7954369700788
1520.5079999997515,1268.9359299312716
1520.5089999997515,1269.0782107102518
1520.5099999997515,1269.2222240970736
1520.5109999997514,1269.3679148817905
1520.5119999997514,1269.5152278544565
1520.5129999997514,1269.6641078051257
1520.5139999997514,1269.8144995238526
1520.5149999997514,1269.9663478006905
1520.5159999997513,1270.1195974256939
1520.5169999997513,1270.2741931889166
1520.5179999997513,1270.4300798804124
1520.5189999997513,1270.5872022902354
1520.5199999997512,1270.7455052084401
1520.5209999997512,1270.90493342508
1520.5219999997512,1271.0654317302087
1520.5229999997512,1271.2269449138812
1520.5239999997511,1271.389417766151
1520.5249999997511,1271.5527950770718
1520.525999999751,1271.717021636698
1520.526999999751,1271.8820422350839
1520.527999999751,1272.0478016622826
1520.528999999751,1272.214244708349
1520.529999999751,1272.3813161633364
1520.530999999751,1272.5489608172995
1520.531999999751,1272.7171234602915
1520.532999999751,1272.8857488823671
1520.533999999751,1273.0547818735802
1520.5349999997509,1273.2241672239843
1520.5359999997509,1273.3938497236338
1520.5369999997508,1273.5637741625828
1520.5379999997508,1273.7338853308852
1520.5389999997508,1273.9041280185947
1520.5399999997508,1274.0744470157656
1520.5409999997507,1274.244787112452
1520.5419999997507,1274.4150930987075
1520.5429999997507,1274.5853097645866
1520.5439999997507,1274.7553819001432
1520.5449999997506,1274.9252542954307
1520.5459999997506,1275.0948717405038
1520.5469999997506,1275.2641790254163
1520.5479999997506,1275.4331209402221
1520.5489999997505,1275.6016422749753
1520.5499999997505,1275.7696878197298
1520.5509999997505,1275.9372023645399
1520.5519999997505,1276.1041306994591
1520.5529999997505,1276.2704176145419
1520.5539999997504,1276.436007899842
1520.5549999997504,1276.6008463454134
1520.5559999997504,1276.7648777413103
1520.5569999997504,1276.9280468775864
1520.5579999997503,1277.0902985442963
1520.5589999997503,1277.2515775314932
1520.5599999997503,1277.4118286292316
1520.5609999997503,1277.5709966275654
1520.5619999997502,1277.7290263165487
1520.5629999997502,1277.8858624862355
1520.5639999997502,1278.0414499266794
1520.5649999997502,1278.1957334279348
1520.5659999997501,1278.3486577800559
1520.5669999997501,1278.5001677730959
1520.56799999975,1278.6502081971098
1520.56899999975,1278.7987238421508
1520.56999999975,1278.9456594982732
1520.57099999975,1279.0909599555316
1520.57199999975,1279.234570003979
1520.57299999975,1279.3764344336696
1520.57399999975,1279.5164980346576
1520.57499999975,1279.6547055969977
1520.57599999975,1279.7910019107428
1520.57699999975,1279.9253317659472
1520.5779999997499,1280.0576399526656
1520.5789999997498,1280.1878712609507
1520.5799999997498,1280.3159704808577
1520.5809999997498,1280.4418824024403
1520.5819999997498,1280.565551815752
1520.5829999997497,1280.6869235108472
1520.5839999997497,1280.8059422777799
1520.5849999997497,1280.922552906604
1520.5859999997497,1281.036700187374
1520.5869999997497,1281.148328910143
1520.5879999997496,1281.2573838649657
1520.5889999997496,1281.3638098418955
